Date,High,Low,Open,Close,Volume,Adj Close
2004-05-20,28.190000534057617,27.860000610351562,27.979999542236328,27.920000076293945,1750000.0,17.055089950561523
2004-05-21,28.350000381469727,27.8799991607666,28.0,28.309999465942383,1385300.0,17.293325424194336
2004-05-24,28.729999542236328,28.049999237060547,28.489999771118164,28.1200008392334,1177800.0,17.177257537841797
2004-05-25,28.8799991607666,28.100000381469727,28.229999542236328,28.670000076293945,1551300.0,17.513229370117188
2004-05-26,29.06999969482422,28.700000762939453,28.770000457763672,29.0,1489100.0,17.714805603027344
2004-05-27,29.3700008392334,28.93000030517578,28.950000762939453,29.110000610351562,1243700.0,17.898033142089844
2004-05-28,29.25,28.579999923706055,29.209999084472656,28.760000228881836,1223500.0,17.68284034729004
2004-06-01,28.790000915527344,28.110000610351562,28.760000228881836,28.31999969482422,2137300.0,17.412307739257812
2004-06-02,28.729999542236328,28.18000030517578,28.549999237060547,28.68000030517578,1430200.0,17.633651733398438
2004-06-03,28.780000686645508,28.1200008392334,28.68000030517578,28.219999313354492,1674400.0,17.350828170776367
2004-06-04,28.690000534057617,28.260000228881836,28.399999618530273,28.450000762939453,1462500.0,17.49224090576172
2004-06-07,29.09000015258789,28.600000381469727,28.649999618530273,29.049999237060547,1126300.0,17.861143112182617
2004-06-08,29.579999923706055,28.940000534057617,29.049999237060547,29.579999923706055,2310500.0,18.187013626098633
2004-06-09,29.600000381469727,29.299999237060547,29.540000915527344,29.479999542236328,1539900.0,18.125524520874023
2004-06-10,29.950000762939453,29.479999542236328,29.729999542236328,29.65999984741211,1912300.0,18.236196517944336
2004-06-14,29.700000762939453,29.389999389648438,29.5,29.520000457763672,1160500.0,18.15011978149414
2004-06-15,29.799999237060547,29.34000015258789,29.729999542236328,29.489999771118164,2226100.0,18.13167381286621
2004-06-16,29.84000015258789,29.56999969482422,29.600000381469727,29.709999084472656,1722200.0,18.266939163208008
2004-06-17,29.81999969482422,29.450000762939453,29.75,29.59000015258789,1823600.0,18.193157196044922
2004-06-18,29.639999389648438,29.25,29.579999923706055,29.440000534057617,1759700.0,18.100933074951172
2004-06-21,29.68000030517578,29.360000610351562,29.420000076293945,29.40999984741211,1728200.0,18.082489013671875
2004-06-22,29.809999465942383,29.450000762939453,29.489999771118164,29.719999313354492,1496600.0,18.273096084594727
2004-06-23,29.90999984741211,29.530000686645508,29.700000762939453,29.84000015258789,1777500.0,18.34687042236328
2004-06-24,30.170000076293945,29.729999542236328,29.84000015258789,29.979999542236328,3162400.0,18.432941436767578
2004-06-25,30.0,29.200000762939453,30.0,29.700000762939453,2843200.0,18.260786056518555
2004-06-28,30.200000762939453,29.459999084472656,29.850000381469727,30.1200008392334,4118400.0,18.519031524658203
2004-06-29,30.729999542236328,30.1200008392334,30.1200008392334,30.729999542236328,2626600.0,18.89407730102539
2004-06-30,30.75,30.18000030517578,30.729999542236328,30.649999618530273,2214700.0,18.84489631652832
2004-07-01,30.65999984741211,29.530000686645508,30.649999618530273,29.8799991607666,2369200.0,18.3714599609375
2004-07-02,29.790000915527344,29.450000762939453,29.75,29.729999542236328,1027400.0,18.279239654541016
2004-07-06,30.15999984741211,29.360000610351562,29.5,30.049999237060547,2395600.0,18.475984573364258
2004-07-07,30.100000381469727,29.649999618530273,29.899999618530273,30.059999465942383,1613200.0,18.482135772705078
2004-07-08,30.229999542236328,29.600000381469727,30.06999969482422,29.649999618530273,1619500.0,18.23004722595215
2004-07-09,29.729999542236328,28.850000381469727,29.700000762939453,28.950000762939453,2293000.0,17.799663543701172
2004-07-12,29.860000610351562,28.989999771118164,29.040000915527344,29.719999313354492,1691900.0,18.273096084594727
2004-07-13,29.950000762939453,29.309999465942383,29.729999542236328,29.799999237060547,1225000.0,18.322277069091797
2004-07-14,29.799999237060547,29.149999618530273,29.770000457763672,29.34000015258789,1392100.0,18.039451599121094
2004-07-15,29.670000076293945,29.149999618530273,29.329999923706055,29.440000534057617,864800.0,18.100933074951172
2004-07-16,29.719999313354492,29.1200008392334,29.690000534057617,29.170000076293945,1050900.0,17.934926986694336
2004-07-19,29.440000534057617,29.0,29.25,29.190000534057617,666100.0,17.947227478027344
2004-07-20,29.420000076293945,28.979999542236328,29.1200008392334,29.31999969482422,968500.0,18.02715301513672
2004-07-21,29.600000381469727,28.719999313354492,29.479999542236328,28.719999313354492,1141300.0,17.658248901367188
2004-07-22,28.709999084472656,28.31999969482422,28.5,28.510000228881836,1805100.0,17.52913475036621
2004-07-23,28.770000457763672,28.31999969482422,28.559999465942383,28.479999542236328,928200.0,17.510684967041016
2004-07-26,28.760000228881836,28.440000534057617,28.479999542236328,28.520000457763672,1263200.0,17.535280227661133
2004-07-27,28.770000457763672,28.299999237060547,28.549999237060547,28.5,1047100.0,17.522977828979492
2004-07-28,28.510000228881836,27.1299991607666,28.510000228881836,28.139999389648438,3170500.0,17.3016414642334
2004-07-29,29.049999237060547,27.760000228881836,28.979999542236328,28.149999618530273,2979600.0,17.307783126831055
2004-07-30,28.389999389648438,27.920000076293945,28.149999618530273,28.139999389648438,2106900.0,17.3016414642334
2004-08-02,28.469999313354492,27.690000534057617,28.0,28.40999984741211,1329500.0,17.4676513671875
2004-08-03,28.520000457763672,27.829999923706055,28.399999618530273,27.850000381469727,1990100.0,17.123336791992188
2004-08-04,27.850000381469727,27.389999389648438,27.829999923706055,27.65999984741211,1355800.0,17.006511688232422
2004-08-05,27.81999969482422,27.100000381469727,27.700000762939453,27.110000610351562,1635100.0,16.668354034423828
2004-08-06,27.040000915527344,26.399999618530273,27.030000686645508,26.600000381469727,2486100.0,16.35478401184082
2004-08-09,27.06999969482422,26.600000381469727,26.610000610351562,26.959999084472656,2092300.0,16.576126098632812
2004-08-10,27.700000762939453,27.0,27.049999237060547,27.690000534057617,1610600.0,17.02496337890625
2004-08-11,27.899999618530273,27.450000762939453,27.670000076293945,27.75,1950400.0,17.061851501464844
2004-08-12,27.790000915527344,27.520000457763672,27.75,27.549999237060547,1946400.0,16.938884735107422
2004-08-13,27.899999618530273,27.600000381469727,27.600000381469727,27.770000457763672,1861200.0,17.07415771484375
2004-08-16,28.06999969482422,27.719999313354492,27.799999237060547,27.989999771118164,1610200.0,17.20941162109375
2004-08-17,28.0,27.489999771118164,27.989999771118164,27.709999084472656,1516700.0,17.037256240844727
2004-08-18,27.790000915527344,27.549999237060547,27.729999542236328,27.670000076293945,2059100.0,17.012664794921875
2004-08-19,27.639999389648438,27.3799991607666,27.6200008392334,27.540000915527344,1425600.0,16.932735443115234
2004-08-20,28.049999237060547,27.5,27.600000381469727,27.950000762939453,1813800.0,17.18482208251953
2004-08-23,28.09000015258789,27.719999313354492,28.049999237060547,27.809999465942383,1000300.0,17.098743438720703
2004-08-24,28.049999237060547,27.670000076293945,27.899999618530273,27.809999465942383,1330100.0,17.098743438720703
2004-08-25,28.0,27.770000457763672,27.770000457763672,27.950000762939453,1565300.0,17.18482208251953
2004-08-26,28.18000030517578,27.850000381469727,27.850000381469727,27.920000076293945,1174600.0,17.166370391845703
2004-08-27,28.350000381469727,27.790000915527344,27.93000030517578,28.309999465942383,1413300.0,17.40616798400879
2004-08-30,28.15999984741211,27.790000915527344,28.09000015258789,27.8700008392334,1059500.0,17.249876022338867
2004-08-31,27.899999618530273,27.6299991607666,27.799999237060547,27.790000915527344,1833600.0,17.200366973876953
2004-09-01,27.920000076293945,27.649999618530273,27.84000015258789,27.799999237060547,1494200.0,17.206552505493164
2004-09-02,28.459999084472656,27.809999465942383,27.809999465942383,28.3700008392334,1065300.0,17.559354782104492
2004-09-03,28.559999465942383,28.209999084472656,28.299999237060547,28.43000030517578,1903100.0,17.59648895263672
2004-09-07,28.649999618530273,28.190000534057617,28.6200008392334,28.190000534057617,1294000.0,17.44794273376465
2004-09-08,28.360000610351562,27.920000076293945,28.270000457763672,27.920000076293945,1177200.0,17.280824661254883
2004-09-09,28.06999969482422,27.649999618530273,27.940000534057617,27.670000076293945,1794600.0,17.12609100341797
2004-09-10,27.860000610351562,27.459999084472656,27.770000457763672,27.75,2076700.0,17.175600051879883
2004-09-13,28.040000915527344,27.6200008392334,27.709999084472656,27.780000686645508,1292000.0,17.194177627563477
2004-09-14,27.6200008392334,27.100000381469727,27.6200008392334,27.270000457763672,2067800.0,16.87851333618164
2004-09-15,27.329999923706055,26.8700008392334,27.31999969482422,27.18000030517578,2022900.0,16.822803497314453
2004-09-16,27.540000915527344,27.1200008392334,27.219999313354492,27.309999465942383,1220200.0,16.90327262878418
2004-09-17,27.510000228881836,27.139999389648438,27.43000030517578,27.420000076293945,1535700.0,16.971355438232422
2004-09-20,27.56999969482422,27.25,27.299999237060547,27.459999084472656,1116100.0,16.99611473083496
2004-09-21,27.579999923706055,26.899999618530273,27.459999084472656,27.100000381469727,1612900.0,16.773298263549805
2004-09-22,27.290000915527344,26.709999084472656,27.079999923706055,26.8799991607666,2673200.0,16.637130737304688
2004-09-23,27.010000228881836,26.770000457763672,26.899999618530273,26.940000534057617,2083400.0,16.67426109313965
2004-09-24,27.200000762939453,26.860000610351562,26.940000534057617,26.969999313354492,1450300.0,16.692829132080078
2004-09-27,27.049999237060547,26.799999237060547,27.040000915527344,26.90999984741211,1887700.0,16.655696868896484
2004-09-28,27.059999465942383,26.479999542236328,26.920000076293945,26.479999542236328,1900100.0,16.389549255371094
2004-09-29,26.93000030517578,26.350000381469727,26.489999771118164,26.90999984741211,4115400.0,16.655696868896484
2004-09-30,27.5,26.8799991607666,26.90999984741211,27.34000015258789,2884300.0,16.92184066772461
2004-10-01,27.709999084472656,27.399999618530273,27.450000762939453,27.68000030517578,1855200.0,17.132282257080078
2004-10-04,28.149999618530273,27.530000686645508,27.770000457763672,28.0,2270900.0,17.33034324645996
2004-10-05,28.040000915527344,27.739999771118164,28.0,27.84000015258789,1610500.0,17.23131561279297
2004-10-06,27.850000381469727,27.649999618530273,27.850000381469727,27.760000228881836,1267400.0,17.181795120239258
2004-10-07,27.75,27.079999923706055,27.75,27.149999618530273,1679200.0,16.80424690246582
2004-10-08,27.420000076293945,26.809999465942383,27.1299991607666,26.899999618530273,1522800.0,16.649507522583008
2004-10-11,27.100000381469727,26.639999389648438,27.0,26.90999984741211,1116200.0,16.655696868896484
2004-10-12,26.969999313354492,26.639999389648438,26.850000381469727,26.889999389648438,966200.0,16.643310546875
2004-10-13,27.149999618530273,26.520000457763672,26.920000076293945,26.68000030517578,1386500.0,16.513343811035156
2004-10-14,26.780000686645508,26.479999542236328,26.780000686645508,26.530000686645508,1207800.0,16.420499801635742
2004-10-15,26.899999618530273,26.3700008392334,26.68000030517578,26.559999465942383,983600.0,16.439075469970703
2004-10-18,26.799999237060547,26.190000534057617,26.530000686645508,26.68000030517578,1413300.0,16.513343811035156
2004-10-19,26.81999969482422,26.1200008392334,26.690000534057617,26.170000076293945,1469200.0,16.197677612304688
2004-10-20,26.549999237060547,26.030000686645508,26.18000030517578,26.540000915527344,1304700.0,16.426687240600586
2004-10-21,26.770000457763672,26.469999313354492,26.540000915527344,26.700000762939453,1037700.0,16.52572250366211
2004-10-22,27.079999923706055,26.530000686645508,26.850000381469727,26.600000381469727,1178900.0,16.463815689086914
2004-10-25,26.799999237060547,26.520000457763672,26.649999618530273,26.579999923706055,1135500.0,16.45145034790039
2004-10-26,27.270000457763672,26.549999237060547,26.600000381469727,27.270000457763672,1446700.0,16.87851333618164
2004-10-27,27.56999969482422,26.809999465942383,27.149999618530273,27.34000015258789,2275300.0,16.92184066772461
2004-10-28,28.860000610351562,27.3799991607666,27.399999618530273,28.610000610351562,3109900.0,17.707895278930664
2004-10-29,28.799999237060547,28.290000915527344,28.5,28.479999542236328,1404800.0,17.627437591552734
2004-11-01,28.75,27.920000076293945,28.299999237060547,28.489999771118164,2197200.0,17.633621215820312
2004-11-02,28.809999465942383,28.40999984741211,28.489999771118164,28.540000915527344,2102500.0,17.66457176208496
2004-11-03,28.989999771118164,28.549999237060547,28.649999618530273,28.700000762939453,1558100.0,17.76360321044922
2004-11-04,29.389999389648438,28.6200008392334,28.739999771118164,29.260000228881836,1358500.0,18.110212326049805
2004-11-05,29.649999618530273,29.1299991607666,29.239999771118164,29.639999389648438,1515400.0,18.34540367126465
2004-11-08,29.860000610351562,29.5,29.639999389648438,29.700000762939453,1647500.0,18.382532119750977
2004-11-09,29.950000762939453,29.670000076293945,29.719999313354492,29.860000610351562,1934300.0,18.481576919555664
2004-11-10,29.889999389648438,29.329999923706055,29.860000610351562,29.350000381469727,2301000.0,18.165912628173828
2004-11-11,29.520000457763672,29.260000228881836,29.469999313354492,29.459999084472656,1512600.0,18.233997344970703
2004-11-12,29.709999084472656,29.260000228881836,29.459999084472656,29.709999084472656,1471200.0,18.388736724853516
2004-11-15,29.850000381469727,29.469999313354492,29.709999084472656,29.510000228881836,1137100.0,18.264944076538086
2004-11-16,29.700000762939453,29.420000076293945,29.520000457763672,29.450000762939453,1107600.0,18.227806091308594
2004-11-17,29.799999237060547,29.479999542236328,29.700000762939453,29.489999771118164,1025900.0,18.252565383911133
2004-11-18,29.8700008392334,29.540000915527344,29.639999389648438,29.780000686645508,1359000.0,18.432052612304688
2004-11-19,29.920000076293945,29.520000457763672,29.90999984741211,29.600000381469727,1103200.0,18.320650100708008
2004-11-22,29.81999969482422,29.209999084472656,29.549999237060547,29.299999237060547,1637700.0,18.13496971130371
2004-11-23,29.389999389648438,29.020000457763672,29.350000381469727,29.3700008392334,1088100.0,18.17828941345215
2004-11-24,29.600000381469727,29.290000915527344,29.299999237060547,29.540000915527344,1132500.0,18.28351402282715
2004-11-26,30.0,29.59000015258789,29.59000015258789,29.889999389648438,595500.0,18.500139236450195
2004-11-29,30.0,29.469999313354492,29.899999618530273,29.690000534057617,2009800.0,18.492664337158203
2004-11-30,29.809999465942383,29.270000457763672,29.649999618530273,29.809999465942383,1516700.0,18.567407608032227
2004-12-01,29.889999389648438,29.559999465942383,29.809999465942383,29.65999984741211,2005600.0,18.473976135253906
2004-12-02,30.0,29.549999237060547,29.59000015258789,30.0,1831900.0,18.685754776000977
2004-12-03,29.959999084472656,29.649999618530273,29.799999237060547,29.899999618530273,1474600.0,18.623464584350586
2004-12-06,29.979999542236328,29.639999389648438,29.799999237060547,29.860000610351562,1131700.0,18.598554611206055
2004-12-07,30.40999984741211,29.760000228881836,29.950000762939453,30.15999984741211,2609000.0,18.78541374206543
