Date,High,Low,Open,Close,Volume,Adj Close
2006-10-12,56.86000061035156,56.290000915527344,56.54999923706055,56.779998779296875,382500.0,17.152772903442383
2006-10-13,57.54999923706055,56.70000076293945,56.70000076293945,57.52000045776367,886000.0,17.376314163208008
2006-10-16,58.119998931884766,57.41999816894531,57.61000061035156,58.11000061035156,437700.0,17.55455207824707
2006-10-17,58.619998931884766,57.86000061035156,58.11000061035156,58.25,1016200.0,17.596845626831055
2006-10-18,58.959999084472656,58.5,58.70000076293945,58.880001068115234,633200.0,17.787166595458984
2006-10-19,59.16999816894531,57.75,58.9900016784668,57.81999969482422,818200.0,17.466947555541992
2006-10-20,58.02000045776367,57.15999984741211,57.900001525878906,57.900001525878906,899300.0,17.49111557006836
2006-10-23,57.54999923706055,56.5,57.349998474121094,57.5,860100.0,17.37027931213379
2006-10-24,57.68000030517578,56.66999816894531,57.5,57.099998474121094,708800.0,17.249433517456055
2006-10-25,57.529998779296875,57.02000045776367,57.279998779296875,57.5,507600.0,17.37027931213379
2006-10-26,58.0,57.33000183105469,57.650001525878906,57.79999923706055,610200.0,17.460901260375977
2006-10-27,57.63999938964844,57.02000045776367,57.599998474121094,57.08000183105469,423900.0,17.243398666381836
2006-10-30,57.540000915527344,56.900001525878906,57.33000183105469,57.29999923706055,621100.0,17.309860229492188
2006-10-31,57.43000030517578,56.97999954223633,57.349998474121094,57.31999969482422,589100.0,17.315900802612305
2006-11-01,57.5,56.709999084472656,57.310001373291016,56.849998474121094,865700.0,17.173917770385742
2006-11-02,56.77000045776367,54.11000061035156,56.75,54.45000076293945,3848100.0,16.44889259338379
2006-11-03,54.4900016784668,52.630001068115234,54.4900016784668,53.58000183105469,1251400.0,16.186073303222656
2006-11-06,54.45000076293945,53.7599983215332,54.0,54.25,803300.0,16.388479232788086
2006-11-07,54.459999084472656,53.59000015258789,54.459999084472656,53.61000061035156,767400.0,16.19515037536621
2006-11-08,53.90999984741211,53.0,53.619998931884766,53.7400016784668,570600.0,16.234407424926758
2006-11-09,54.18000030517578,53.38999938964844,53.7599983215332,54.060001373291016,668300.0,16.331085205078125
2006-11-10,54.349998474121094,53.849998474121094,54.0,54.25,546900.0,16.388479232788086
2006-11-13,54.52000045776367,54.060001373291016,54.099998474121094,54.22999954223633,442500.0,16.38243293762207
2006-11-14,54.560001373291016,54.040000915527344,54.47999954223633,54.47999954223633,1265000.0,16.45796012878418
2006-11-15,54.13999938964844,53.0,54.13999938964844,53.060001373291016,1121400.0,16.207487106323242
2006-11-16,54.29999923706055,53.02000045776367,53.029998779296875,54.15999984741211,906700.0,16.543487548828125
2006-11-17,54.130001068115234,53.52000045776367,54.0,53.939998626708984,624900.0,16.476276397705078
2006-11-20,58.060001373291016,55.150001525878906,58.0,55.58000183105469,2152800.0,16.977231979370117
2006-11-21,56.650001525878906,55.29999923706055,55.52000045776367,56.529998779296875,601000.0,17.267414093017578
2006-11-22,56.900001525878906,55.97999954223633,56.599998474121094,56.470001220703125,666700.0,17.249086380004883
2006-11-24,57.310001373291016,56.470001220703125,56.470001220703125,57.16999816894531,213800.0,17.46291160583496
2006-11-27,57.16999816894531,55.59000015258789,57.16999816894531,55.650001525878906,731400.0,16.99861717224121
2006-11-28,55.900001525878906,55.060001373291016,55.70000076293945,55.779998779296875,624500.0,17.03832244873047
2006-11-29,57.08000183105469,55.720001220703125,55.779998779296875,57.06999969482422,970500.0,17.4323673248291
2006-11-30,57.68000030517578,56.709999084472656,56.95000076293945,57.63999938964844,834100.0,17.606468200683594
2006-12-01,57.720001220703125,56.52000045776367,57.54999923706055,56.90999984741211,659200.0,17.383485794067383
2006-12-04,58.11000061035156,57.0,57.15999984741211,57.95000076293945,532700.0,17.7011661529541
2006-12-05,57.97999954223633,57.45000076293945,57.959999084472656,57.63999938964844,679800.0,17.606468200683594
2006-12-06,57.619998931884766,56.709999084472656,57.61000061035156,57.22999954223633,505200.0,17.481233596801758
2006-12-07,57.5,56.61000061035156,57.31999969482422,56.70000076293945,335500.0,17.3193359375
2006-12-08,57.22999954223633,56.630001068115234,56.630001068115234,56.79999923706055,343800.0,17.34988784790039
2006-12-11,57.25,56.599998474121094,56.77000045776367,56.9900016784668,293800.0,17.407926559448242
2006-12-12,57.31999969482422,56.599998474121094,56.9900016784668,57.189998626708984,469100.0,17.469017028808594
2006-12-13,57.38999938964844,56.150001525878906,57.20000076293945,56.54999923706055,384100.0,17.273530960083008
2006-12-14,57.20000076293945,56.4900016784668,56.54999923706055,56.83000183105469,418500.0,17.35904884338379
2006-12-15,57.290000915527344,56.36000061035156,56.91999816894531,56.45000076293945,796900.0,17.242984771728516
2006-12-18,56.75,55.900001525878906,56.599998474121094,55.9900016784668,507100.0,17.10247230529785
2006-12-19,56.75,54.709999084472656,56.75,55.13999938964844,613600.0,16.842832565307617
2006-12-20,55.869998931884766,54.900001525878906,55.36000061035156,55.63999938964844,517800.0,16.99555778503418
2006-12-21,55.849998474121094,54.959999084472656,55.560001373291016,55.09000015258789,417200.0,16.827558517456055
2006-12-22,55.130001068115234,54.20000076293945,54.900001525878906,54.619998931884766,439700.0,16.683996200561523
2006-12-26,55.58000183105469,54.619998931884766,54.619998931884766,55.40999984741211,444300.0,16.925304412841797
2006-12-27,55.58000183105469,55.099998474121094,55.310001373291016,55.58000183105469,608100.0,17.163082122802734
2006-12-28,56.099998474121094,55.380001068115234,55.43000030517578,55.849998474121094,337200.0,17.246461868286133
2006-12-29,56.849998474121094,55.779998779296875,55.86000061035156,56.02000045776367,543500.0,17.298961639404297
2007-01-03,56.61000061035156,55.119998931884766,56.27000045776367,55.79999923706055,778600.0,17.23101806640625
2007-01-04,56.29999923706055,55.59000015258789,55.86000061035156,56.0,755100.0,17.29277229309082
2007-01-05,55.91999816894531,54.52000045776367,55.91999816894531,54.65999984741211,945900.0,16.878986358642578
2007-01-08,55.400001525878906,54.13999938964844,54.65999984741211,55.33000183105469,917800.0,17.08588218688965
2007-01-09,56.68000030517578,55.34000015258789,55.43000030517578,56.349998474121094,503800.0,17.400856018066406
2007-01-10,57.959999084472656,55.880001068115234,56.25,57.86000061035156,659100.0,17.867143630981445
2007-01-11,59.220001220703125,57.86000061035156,57.86000061035156,58.5099983215332,686700.0,18.067867279052734
2007-01-12,58.849998474121094,58.0099983215332,58.20000076293945,58.470001220703125,478300.0,18.055509567260742
2007-01-16,60.2599983215332,58.779998779296875,58.86000061035156,60.09000015258789,960800.0,18.555768966674805
2007-01-17,60.540000915527344,59.400001525878906,60.099998474121094,60.209999084472656,778200.0,18.592830657958984
2007-01-18,60.77000045776367,59.529998779296875,60.77000045776367,60.189998626708984,742100.0,18.58664894104004
2007-01-19,60.7400016784668,59.599998474121094,60.4900016784668,60.72999954223633,478000.0,18.753398895263672
2007-01-22,60.599998474121094,59.84000015258789,60.599998474121094,59.90999984741211,437700.0,18.50018310546875
2007-01-23,60.41999816894531,59.869998931884766,60.040000915527344,60.13999938964844,392700.0,18.571210861206055
2007-01-24,60.970001220703125,60.02000045776367,60.02000045776367,60.95000076293945,486100.0,18.821334838867188
2007-01-25,62.2599983215332,61.11000061035156,61.41999816894531,61.5,779300.0,18.991180419921875
2007-01-26,61.849998474121094,61.16999816894531,61.4900016784668,61.630001068115234,546200.0,19.031320571899414
2007-01-29,62.16999816894531,61.52000045776367,61.93000030517578,62.09000015258789,447100.0,19.173368453979492
2007-01-30,62.25,61.75,62.13999938964844,62.08000183105469,499100.0,19.170272827148438
2007-01-31,63.0,61.900001525878906,62.08000183105469,62.630001068115234,585500.0,19.340116500854492
2007-02-01,62.7599983215332,61.97999954223633,62.630001068115234,62.59000015258789,858000.0,19.327762603759766
2007-02-02,62.869998931884766,62.06999969482422,62.599998474121094,62.630001068115234,1548300.0,19.340116500854492
2007-02-05,63.04999923706055,62.5,62.689998626708984,62.599998474121094,2308000.0,19.330860137939453
2007-02-06,63.130001068115234,62.25,62.849998474121094,63.0099983215332,533700.0,19.457460403442383
2007-02-07,63.90999984741211,62.45000076293945,63.0,63.81999969482422,691300.0,19.707590103149414
2007-02-08,65.51000213623047,63.7599983215332,63.81999969482422,64.3499984741211,1541100.0,19.871253967285156
2007-02-09,65.79000091552734,62.16999816894531,64.55000305175781,64.3499984741211,4162500.0,19.871253967285156
2007-02-12,64.18000030517578,62.18000030517578,64.1500015258789,62.38999938964844,1463900.0,19.26601219177246
2007-02-13,62.560001373291016,61.189998626708984,62.38999938964844,62.209999084472656,2763700.0,19.21042251586914
2007-02-14,62.20000076293945,61.04999923706055,62.189998626708984,61.08000183105469,1503100.0,18.861486434936523
2007-02-15,61.619998931884766,60.43000030517578,61.09000015258789,60.7400016784668,1945800.0,18.75649070739746
2007-02-16,61.720001220703125,60.34000015258789,60.70000076293945,61.599998474121094,1028600.0,19.02205467224121
2007-02-20,62.290000915527344,60.709999084472656,61.599998474121094,61.9900016784668,963700.0,19.14249038696289
2007-02-21,61.810001373291016,61.08000183105469,61.630001068115234,61.66999816894531,439400.0,19.043663024902344
2007-02-22,61.91999816894531,61.33000183105469,61.86000061035156,61.560001373291016,573100.0,19.009706497192383
2007-02-23,61.40999984741211,60.27000045776367,61.40999984741211,60.529998779296875,484900.0,18.691640853881836
2007-02-26,60.77000045776367,58.91999816894531,60.529998779296875,60.290000915527344,815100.0,18.617530822753906
2007-02-27,60.099998474121094,57.59000015258789,60.099998474121094,58.459999084472656,1163100.0,18.052425384521484
2007-02-28,59.2400016784668,58.040000915527344,58.560001373291016,58.86000061035156,1123700.0,18.175945281982422
2007-03-01,58.97999954223633,56.72999954223633,58.56999969482422,58.40999984741211,1376000.0,18.0369873046875
2007-03-02,58.119998931884766,57.040000915527344,57.970001220703125,57.11000061035156,944600.0,17.635547637939453
2007-03-05,56.779998779296875,54.880001068115234,56.779998779296875,54.880001068115234,695400.0,16.946924209594727
2007-03-06,57.06999969482422,55.439998626708984,55.45000076293945,56.779998779296875,865300.0,17.533645629882812
2007-03-07,57.900001525878906,55.81999969482422,57.29999923706055,55.86000061035156,925000.0,17.249544143676758
2007-03-08,57.119998931884766,55.650001525878906,55.86000061035156,56.65999984741211,1657700.0,17.49658966064453
2007-03-09,57.5099983215332,56.65999984741211,57.20000076293945,57.40999984741211,549000.0,17.728185653686523
2007-03-12,58.0,56.97999954223633,57.18000030517578,57.36000061035156,1375000.0,17.712749481201172
2007-03-13,57.130001068115234,54.68000030517578,57.130001068115234,54.790000915527344,2084100.0,16.91913414001465
2007-03-14,55.689998626708984,54.08000183105469,55.0099983215332,55.279998779296875,1755700.0,17.07044219970703
2007-03-15,55.849998474121094,55.08000183105469,55.11000061035156,55.63999938964844,1470600.0,17.18160629272461
2007-03-16,56.16999816894531,54.900001525878906,55.630001068115234,55.040000915527344,1474700.0,16.996334075927734
2007-03-19,56.20000076293945,55.25,55.5,56.0,2121400.0,17.29277229309082
2007-03-20,57.02000045776367,55.61000061035156,55.77000045776367,56.81999969482422,1659000.0,17.54599380493164
2007-03-21,58.310001373291016,56.529998779296875,56.79999923706055,58.20000076293945,1216000.0,17.972135543823242
2007-03-22,58.84000015258789,58.209999084472656,58.529998779296875,58.68000030517578,987700.0,18.120361328125
2007-03-23,59.849998474121094,58.5,58.68000030517578,59.400001525878906,1132700.0,18.342693328857422
2007-03-26,59.4900016784668,58.25,59.400001525878906,58.47999954223633,1264800.0,18.058605194091797
2007-03-27,58.33000183105469,57.47999954223633,58.15999984741211,57.529998779296875,986800.0,17.76523780822754
2007-03-28,57.54999923706055,56.459999084472656,57.13999938964844,56.81999969482422,1242300.0,17.54599380493164
2007-03-29,57.54999923706055,56.68000030517578,57.400001525878906,57.060001373291016,621200.0,17.6201114654541
2007-03-30,57.779998779296875,56.86000061035156,57.119998931884766,57.689998626708984,1342700.0,17.81464958190918
2007-04-02,58.529998779296875,57.34000015258789,58.08000183105469,58.41999816894531,785300.0,18.040075302124023
2007-04-03,58.97999954223633,58.439998626708984,58.900001525878906,58.849998474121094,919800.0,18.17285919189453
2007-04-04,58.900001525878906,58.11000061035156,58.86000061035156,58.779998779296875,782600.0,18.151247024536133
2007-04-05,58.95000076293945,58.52000045776367,58.77000045776367,58.880001068115234,534600.0,18.18212127685547
2007-04-09,58.91999816894531,58.41999816894531,58.880001068115234,58.47999954223633,853800.0,18.058605194091797
2007-04-10,58.790000915527344,58.22999954223633,58.54999923706055,58.5,748700.0,18.064777374267578
2007-04-11,58.5099983215332,57.18000030517578,58.4900016784668,57.38999938964844,876000.0,17.722007751464844
2007-04-12,57.38999938964844,56.52000045776367,57.38999938964844,56.63999938964844,765500.0,17.490407943725586
2007-04-13,57.540000915527344,56.5,56.650001525878906,57.5099983215332,740900.0,17.759061813354492
2007-04-16,57.7400016784668,56.93000030517578,57.599998474121094,57.33000183105469,612800.0,17.703481674194336
2007-04-17,58.27000045776367,57.09000015258789,57.2400016784668,58.11000061035156,1061500.0,17.944351196289062
2007-04-18,58.22999954223633,57.54999923706055,58.11000061035156,57.599998474121094,747100.0,17.78685760498047
2007-04-19,57.43000030517578,56.880001068115234,57.43000030517578,57.040000915527344,1109500.0,17.613927841186523
2007-04-20,57.61000061035156,56.970001220703125,57.5,57.130001068115234,632600.0,17.6417236328125
2007-04-23,58.36000061035156,57.130001068115234,57.130001068115234,58.09000015258789,751900.0,17.93816566467285
2007-04-24,58.36000061035156,57.310001373291016,58.209999084472656,57.66999816894531,631300.0,17.8084716796875
2007-04-25,58.11000061035156,56.720001220703125,57.75,57.150001525878906,843500.0,17.647899627685547
2007-04-26,57.40999984741211,56.68000030517578,57.220001220703125,56.849998474121094,538000.0,17.555259704589844
2007-04-27,56.970001220703125,56.310001373291016,56.70000076293945,56.529998779296875,751800.0,17.456436157226562
2007-04-30,56.83000183105469,55.29999923706055,56.70000076293945,55.29999923706055,865500.0,17.07661247253418
2007-05-01,55.52000045776367,54.470001220703125,55.52000045776367,55.060001373291016,1433500.0,17.00250244140625
2007-05-02,55.459999084472656,54.7599983215332,54.7599983215332,55.0,1045300.0,16.98397445678711
2007-05-03,55.66999816894531,54.5,54.880001068115234,55.560001373291016,981500.0,17.15690803527832
2007-05-04,55.810001373291016,54.75,55.79999923706055,55.400001525878906,1659400.0,17.107501983642578
2007-05-07,55.599998474121094,54.939998626708984,55.29999923706055,55.04999923706055,731900.0,16.99941635131836
2007-05-08,55.040000915527344,54.369998931884766,54.79999923706055,54.5099983215332,966300.0,16.832660675048828
2007-05-09,55.349998474121094,54.470001220703125,54.5,54.650001525878906,1480300.0,16.875898361206055
