Date,High,Low,Open,Close,Volume,Adj Close
2005-08-03,25.280000686645508,24.8700008392334,25.0,25.190000534057617,197300.0,11.355659484863281
2005-08-04,25.149999618530273,24.690000534057617,25.149999618530273,24.700000762939453,350500.0,11.134771347045898
2005-08-05,24.690000534057617,23.350000381469727,24.68000030517578,23.520000457763672,744700.0,10.602823257446289
2005-08-08,23.510000228881836,22.0,23.5,22.799999237060547,875600.0,10.278241157531738
2005-08-09,23.479999542236328,22.549999237060547,22.75,23.0,410600.0,10.36841106414795
2005-08-10,23.639999389648438,23.149999618530273,23.200000762939453,23.190000534057617,311900.0,10.454056739807129
2005-08-11,23.549999237060547,23.0,23.100000381469727,23.549999237060547,222400.0,10.61634349822998
2005-08-12,23.639999389648438,23.31999969482422,23.6299991607666,23.549999237060547,237500.0,10.61634349822998
2005-08-15,23.790000915527344,23.389999389648438,23.56999969482422,23.600000381469727,189300.0,10.638880729675293
2005-08-16,23.8799991607666,23.5,23.68000030517578,23.760000228881836,238800.0,10.711013793945312
2005-08-17,23.799999237060547,23.40999984741211,23.760000228881836,23.56999969482422,320700.0,10.625359535217285
2005-08-18,23.5,23.100000381469727,23.5,23.229999542236328,283200.0,10.472087860107422
2005-08-19,23.270000457763672,22.969999313354492,23.25,22.979999542236328,224800.0,10.359382629394531
2005-08-22,23.229999542236328,22.8799991607666,22.899999618530273,23.170000076293945,222300.0,10.445036888122559
2005-08-23,23.280000686645508,23.049999237060547,23.049999237060547,23.25,199600.0,10.481104850769043
2005-08-24,23.549999237060547,23.200000762939453,23.25,23.34000015258789,187900.0,10.521677017211914
2005-08-25,23.559999465942383,23.1200008392334,23.3700008392334,23.520000457763672,169700.0,10.602823257446289
2005-08-26,23.700000762939453,23.030000686645508,23.540000915527344,23.06999969482422,204300.0,10.3999605178833
2005-08-29,23.780000686645508,23.100000381469727,23.700000762939453,23.690000534057617,652300.0,10.67945671081543
2005-08-30,23.700000762939453,23.149999618530273,23.68000030517578,23.420000076293945,309100.0,10.609236717224121
2005-08-31,23.8799991607666,23.520000457763672,23.520000457763672,23.829999923706055,445500.0,10.794968605041504
2005-09-01,24.260000228881836,23.690000534057617,23.860000610351562,23.940000534057617,308200.0,10.844805717468262
2005-09-02,24.06999969482422,23.65999984741211,23.899999618530273,23.760000228881836,152500.0,10.763260841369629
2005-09-06,24.65999984741211,23.809999465942383,23.989999771118164,24.649999618530273,328300.0,11.166436195373535
2005-09-07,24.690000534057617,24.229999542236328,24.690000534057617,24.270000457763672,200700.0,10.99428939819336
2005-09-08,24.5,24.18000030517578,24.3799991607666,24.239999771118164,222300.0,10.980700492858887
2005-09-09,24.489999771118164,24.209999084472656,24.34000015258789,24.299999237060547,154000.0,11.007885932922363
2005-09-12,24.440000534057617,24.049999237060547,24.329999923706055,24.299999237060547,268200.0,11.007885932922363
2005-09-13,24.389999389648438,24.09000015258789,24.309999465942383,24.100000381469727,152300.0,10.917281150817871
2005-09-14,24.270000457763672,24.010000228881836,24.25,24.100000381469727,209800.0,10.917281150817871
2005-09-15,24.350000381469727,24.09000015258789,24.25,24.260000228881836,162700.0,10.989761352539062
2005-09-16,24.34000015258789,24.010000228881836,24.260000228881836,24.200000762939453,202400.0,10.9625825881958
2005-09-19,24.299999237060547,24.06999969482422,24.299999237060547,24.149999618530273,293400.0,10.939929008483887
2005-09-20,24.559999465942383,24.100000381469727,24.399999618530273,24.18000030517578,234600.0,10.953524589538574
2005-09-21,24.15999984741211,23.75,24.15999984741211,23.790000915527344,487300.0,10.776854515075684
2005-09-22,23.799999237060547,23.299999237060547,23.56999969482422,23.649999618530273,2329300.0,10.7134370803833
2005-09-23,23.760000228881836,23.5,23.5,23.68000030517578,492600.0,10.727020263671875
2005-09-26,23.850000381469727,23.549999237060547,23.549999237060547,23.850000381469727,622400.0,10.804030418395996
2005-09-27,23.889999389648438,23.59000015258789,23.709999084472656,23.850000381469727,328700.0,10.804030418395996
2005-09-28,23.8700008392334,23.420000076293945,23.799999237060547,23.510000228881836,315500.0,10.650014877319336
2005-09-29,23.729999542236328,23.200000762939453,23.5,23.719999313354492,275200.0,10.79824161529541
2005-09-30,23.93000030517578,23.610000610351562,23.719999313354492,23.90999984741211,365600.0,10.884730339050293
2005-10-03,23.969999313354492,23.6200008392334,23.90999984741211,23.81999969482422,287900.0,10.843762397766113
2005-10-04,23.729999542236328,23.209999084472656,23.6299991607666,23.219999313354492,278200.0,10.570618629455566
2005-10-05,23.270000457763672,22.700000762939453,23.200000762939453,22.790000915527344,298600.0,10.374870300292969
2005-10-06,22.809999465942383,22.100000381469727,22.690000534057617,22.610000610351562,478800.0,10.292924880981445
2005-10-07,22.75,22.15999984741211,22.719999313354492,22.479999542236328,282700.0,10.233745574951172
2005-10-10,22.579999923706055,22.010000228881836,22.530000686645508,22.059999465942383,208600.0,10.042542457580566
2005-10-11,22.149999618530273,21.649999618530273,22.030000686645508,21.850000381469727,377200.0,9.946943283081055
2005-10-12,21.8799991607666,21.079999923706055,21.850000381469727,21.309999465942383,638200.0,9.701109886169434
2005-10-13,21.670000076293945,21.1200008392334,21.1200008392334,21.56999969482422,301300.0,9.819478988647461
2005-10-14,22.209999084472656,21.670000076293945,21.84000015258789,22.079999923706055,253500.0,10.051645278930664
2005-10-17,22.170000076293945,21.899999618530273,22.170000076293945,22.049999237060547,208700.0,10.03799819946289
2005-10-18,22.25,21.90999984741211,22.020000457763672,21.93000030517578,253100.0,9.983360290527344
2005-10-19,22.360000610351562,21.600000381469727,21.809999465942383,22.350000381469727,295500.0,10.174558639526367
2005-10-20,22.350000381469727,21.719999313354492,22.350000381469727,21.84000015258789,206600.0,9.942388534545898
2005-10-21,22.280000686645508,21.829999923706055,21.860000610351562,22.1200008392334,170900.0,10.069867134094238
2005-10-24,22.40999984741211,22.149999618530273,22.25,22.3799991607666,240500.0,10.188223838806152
2005-10-25,22.3799991607666,22.010000228881836,22.280000686645508,22.059999465942383,193000.0,10.042542457580566
2005-10-26,22.139999389648438,21.75,22.049999237060547,21.760000228881836,228900.0,9.90596866607666
2005-10-27,21.899999618530273,21.149999618530273,21.75,21.200000762939453,262000.0,9.651041030883789
2005-10-28,21.729999542236328,21.190000534057617,21.299999237060547,21.719999313354492,349300.0,9.941977500915527
2005-10-31,22.420000076293945,21.799999237060547,21.799999237060547,22.270000457763672,561700.0,10.193721771240234
2005-11-01,22.100000381469727,21.59000015258789,22.06999969482422,21.65999984741211,441200.0,9.914507865905762
2005-11-02,22.200000762939453,21.729999542236328,21.850000381469727,22.100000381469727,328600.0,10.115907669067383
2005-11-03,22.43000030517578,21.959999084472656,22.200000762939453,21.979999542236328,333700.0,10.060985565185547
2005-11-04,22.190000534057617,21.81999969482422,21.989999771118164,22.100000381469727,378700.0,10.115907669067383
2005-11-07,22.3700008392334,22.0,22.09000015258789,22.260000228881836,379200.0,10.189155578613281
2005-11-08,22.15999984741211,21.950000762939453,22.149999618530273,22.06999969482422,267400.0,10.102182388305664
2005-11-09,22.440000534057617,22.030000686645508,22.06999969482422,22.270000457763672,235100.0,10.193721771240234
2005-11-10,22.639999389648438,22.049999237060547,22.200000762939453,22.56999969482422,267400.0,10.331045150756836
2005-11-11,22.639999389648438,22.3799991607666,22.559999465942383,22.6299991607666,149900.0,10.358511924743652
2005-11-14,22.850000381469727,22.260000228881836,22.700000762939453,22.399999618530273,299900.0,10.2532377243042
2005-11-15,22.719999313354492,22.3700008392334,22.549999237060547,22.530000686645508,349900.0,10.312731742858887
2005-11-16,22.600000381469727,22.34000015258789,22.43000030517578,22.450000762939453,346700.0,10.276118278503418
2005-11-17,22.829999923706055,22.200000762939453,22.200000762939453,22.809999465942383,234400.0,10.440906524658203
2005-11-18,22.899999618530273,22.649999618530273,22.75,22.8799991607666,216800.0,10.472942352294922
2005-11-21,22.93000030517578,22.639999389648438,22.93000030517578,22.84000015258789,259500.0,10.454641342163086
2005-11-22,23.110000610351562,22.649999618530273,22.799999237060547,23.100000381469727,353200.0,10.573644638061523
2005-11-23,23.270000457763672,22.899999618530273,22.950000762939453,23.25,169800.0,10.642302513122559
2005-11-25,23.290000915527344,23.139999389648438,23.170000076293945,23.25,79200.0,10.642302513122559
2005-11-28,23.25,22.719999313354492,23.190000534057617,22.719999313354492,309700.0,10.399709701538086
2005-11-29,22.84000015258789,22.600000381469727,22.649999618530273,22.700000762939453,237900.0,10.443690299987793
2005-11-30,22.81999969482422,22.40999984741211,22.56999969482422,22.639999389648438,485400.0,10.416090965270996
2005-12-01,22.93000030517578,22.549999237060547,22.709999084472656,22.920000076293945,283500.0,10.544903755187988
2005-12-02,22.899999618530273,22.600000381469727,22.899999618530273,22.739999771118164,155300.0,10.462092399597168
2005-12-05,22.649999618530273,22.399999618530273,22.600000381469727,22.5,201900.0,10.351679801940918
2005-12-06,22.799999237060547,22.3700008392334,22.469999313354492,22.40999984741211,303600.0,10.31026840209961
2005-12-07,22.540000915527344,22.059999465942383,22.399999618530273,22.1299991607666,234400.0,10.181449890136719
2005-12-08,22.459999084472656,21.889999389648438,22.1299991607666,22.049999237060547,358800.0,10.144647598266602
2005-12-09,22.31999969482422,21.889999389648438,21.989999771118164,22.280000686645508,234000.0,10.250457763671875
2005-12-12,22.31999969482422,22.020000457763672,22.209999084472656,22.09000015258789,218100.0,10.163047790527344
2005-12-13,22.229999542236328,21.850000381469727,22.100000381469727,22.139999389648438,352300.0,10.186050415039062
2005-12-14,22.43000030517578,22.020000457763672,22.18000030517578,22.15999984741211,302900.0,10.19525146484375
2005-12-15,22.34000015258789,22.100000381469727,22.190000534057617,22.170000076293945,356300.0,10.19985294342041
2005-12-16,22.479999542236328,22.18000030517578,22.329999923706055,22.329999923706055,268900.0,10.273467063903809
2005-12-19,22.299999237060547,21.950000762939453,22.280000686645508,22.059999465942383,263100.0,10.149243354797363
2005-12-20,22.1299991607666,21.75,22.09000015258789,21.989999771118164,239300.0,10.117033958435059
2005-12-21,22.149999618530273,22.0,22.100000381469727,22.079999923706055,253000.0,10.158445358276367
2005-12-22,22.290000915527344,21.979999542236328,22.139999389648438,22.280000686645508,388400.0,10.250457763671875
2005-12-23,22.3799991607666,22.209999084472656,22.290000915527344,22.260000228881836,239800.0,10.241262435913086
2005-12-27,22.40999984741211,22.1200008392334,22.329999923706055,22.229999542236328,253200.0,10.227455139160156
2005-12-28,22.239999771118164,22.010000228881836,22.229999542236328,22.1200008392334,186600.0,10.17685317993164
2005-12-29,22.100000381469727,21.770000457763672,22.059999465942383,21.799999237060547,249800.0,10.082504272460938
2005-12-30,21.790000915527344,21.610000610351562,21.75,21.6200008392334,302900.0,9.999250411987305
2006-01-03,22.209999084472656,21.56999969482422,21.860000610351562,22.200000762939453,356800.0,10.267499923706055
2006-01-04,22.31999969482422,22.0,22.209999084472656,22.149999618530273,224800.0,10.244370460510254
2006-01-05,22.56999969482422,21.950000762939453,21.950000762939453,22.56999969482422,290700.0,10.438615798950195
2006-01-06,22.799999237060547,22.280000686645508,22.700000762939453,22.459999084472656,227600.0,10.387744903564453
2006-01-09,22.959999084472656,22.450000762939453,22.459999084472656,22.950000762939453,270700.0,10.614370346069336
2006-01-10,23.260000228881836,22.75,22.950000762939453,23.030000686645508,275400.0,10.651373863220215
2006-01-11,23.18000030517578,22.899999618530273,23.100000381469727,23.100000381469727,200600.0,10.683741569519043
2006-01-12,23.149999618530273,23.010000228881836,23.100000381469727,23.149999618530273,366100.0,10.706871032714844
2006-01-13,23.18000030517578,22.950000762939453,23.18000030517578,23.049999237060547,323800.0,10.660614967346191
2006-01-17,23.100000381469727,22.6200008392334,22.899999618530273,23.100000381469727,337500.0,10.683741569519043
2006-01-18,23.219999313354492,22.850000381469727,23.100000381469727,22.969999313354492,205200.0,10.623624801635742
2006-01-19,23.520000457763672,22.950000762939453,22.950000762939453,23.479999542236328,226900.0,10.859492301940918
2006-01-20,23.559999465942383,23.079999923706055,23.559999465942383,23.149999618530273,197900.0,10.706871032714844
2006-01-23,23.309999465942383,22.959999084472656,23.15999984741211,23.09000015258789,247600.0,10.679122924804688
2006-01-24,23.290000915527344,23.06999969482422,23.079999923706055,23.200000762939453,245400.0,10.730001449584961
2006-01-25,23.360000610351562,23.0,23.25,23.100000381469727,244800.0,10.683741569519043
2006-01-26,23.229999542236328,23.030000686645508,23.190000534057617,23.110000610351562,323400.0,10.688369750976562
2006-01-27,23.489999771118164,23.1200008392334,23.1200008392334,23.479999542236328,221400.0,10.859492301940918
2006-01-30,23.350000381469727,23.1200008392334,23.350000381469727,23.200000762939453,201800.0,10.783272743225098
2006-01-31,23.5,23.149999618530273,23.200000762939453,23.290000915527344,232900.0,10.82510757446289
2006-02-01,23.56999969482422,23.209999084472656,23.25,23.260000228881836,267400.0,10.811162948608398
2006-02-02,23.34000015258789,23.0,23.290000915527344,23.1200008392334,185700.0,10.746088981628418
2006-02-03,23.059999465942383,22.600000381469727,23.0,22.75,191100.0,10.574113845825195
2006-02-06,23.0,22.649999618530273,22.75,22.850000381469727,178300.0,10.620588302612305
2006-02-07,22.920000076293945,22.600000381469727,22.8799991607666,22.780000686645508,201200.0,10.588057518005371
2006-02-08,22.770000457763672,22.520000457763672,22.770000457763672,22.709999084472656,226000.0,10.555514335632324
2006-02-09,22.860000610351562,22.600000381469727,22.799999237060547,22.75,153300.0,10.574113845825195
2006-02-10,22.8799991607666,22.600000381469727,22.790000915527344,22.780000686645508,117600.0,10.588057518005371
2006-02-13,22.860000610351562,22.600000381469727,22.780000686645508,22.770000457763672,134400.0,10.583412170410156
2006-02-14,22.899999618530273,22.540000915527344,22.899999618530273,22.860000610351562,232400.0,10.62524127960205
2006-02-15,22.950000762939453,22.690000534057617,22.940000534057617,22.940000534057617,162300.0,10.662426948547363
2006-02-16,23.1200008392334,22.940000534057617,22.969999313354492,23.06999969482422,197400.0,10.722845077514648
2006-02-17,23.5,23.010000228881836,23.149999618530273,23.469999313354492,406400.0,10.908771514892578
2006-02-21,23.59000015258789,23.280000686645508,23.579999923706055,23.479999542236328,300100.0,10.913412094116211
