Date,High,Low,Open,Close,Volume,Adj Close
2003-03-27,39.18000030517578,38.66999816894531,39.08000183105469,39.08000183105469,665200.0,18.195051193237305
2003-03-28,39.150001525878906,38.790000915527344,39.0,38.869998931884766,422500.0,18.097270965576172
2003-03-31,39.040000915527344,38.5099983215332,38.70000076293945,38.650001525878906,533300.0,17.994848251342773
2003-04-01,39.06999969482422,38.59000015258789,38.79999923706055,39.040000915527344,465800.0,18.176437377929688
2003-04-02,39.470001220703125,38.959999084472656,39.20000076293945,38.9900016784668,575500.0,18.15314483642578
2003-04-03,39.34000015258789,38.91999816894531,38.9900016784668,39.02000045776367,751900.0,18.167118072509766
2003-04-04,39.810001373291016,39.119998931884766,39.29999923706055,39.66999816894531,503000.0,18.46973991394043
2003-04-07,40.529998779296875,39.220001220703125,40.470001220703125,39.43000030517578,772900.0,18.358007431030273
2003-04-08,39.75,39.150001525878906,39.529998779296875,39.38999938964844,552400.0,18.33938217163086
2003-04-09,39.88999938964844,39.45000076293945,39.63999938964844,39.63999938964844,1035300.0,18.455774307250977
2003-04-10,40.0,39.15999984741211,39.88999938964844,39.5099983215332,714300.0,18.395248413085938
2003-04-11,39.599998474121094,38.75,39.5099983215332,38.75,1006500.0,18.041406631469727
2003-04-14,39.08000183105469,38.68000030517578,38.83000183105469,38.79999923706055,736700.0,18.064678192138672
2003-04-15,39.43000030517578,38.709999084472656,38.83000183105469,39.41999816894531,786900.0,18.35334587097168
2003-04-16,39.849998474121094,39.060001373291016,39.650001525878906,39.20000076293945,494100.0,18.25092124938965
2003-04-17,39.279998779296875,39.040000915527344,39.099998474121094,39.22999954223633,356700.0,18.26488494873047
2003-04-21,39.349998474121094,39.0,39.290000915527344,39.0,476100.0,18.157804489135742
2003-04-22,39.31999969482422,38.79999923706055,39.0,39.22999954223633,570400.0,18.26488494873047
2003-04-23,39.88999938964844,39.06999969482422,39.18000030517578,39.75,558200.0,18.506990432739258
2003-04-24,40.59000015258789,39.630001068115234,39.70000076293945,40.220001220703125,710600.0,18.72581672668457
2003-04-25,40.400001525878906,39.7599983215332,40.290000915527344,40.16999816894531,571700.0,18.702529907226562
2003-04-28,40.88999938964844,40.16999816894531,40.16999816894531,40.709999084472656,545000.0,18.953943252563477
2003-04-29,40.81999969482422,40.459999084472656,40.75,40.68000030517578,729100.0,18.939985275268555
2003-04-30,40.75,40.2599983215332,40.68000030517578,40.31999969482422,735800.0,18.772371292114258
2003-05-01,40.36000061035156,39.5,40.31999969482422,39.58000183105469,644600.0,18.42784309387207
2003-05-02,39.880001068115234,38.560001373291016,39.689998626708984,38.7599983215332,1913000.0,18.046062469482422
2003-05-05,39.130001068115234,38.52000045776367,38.77000045776367,39.08000183105469,1034600.0,18.195051193237305
2003-05-06,39.45000076293945,38.91999816894531,39.08000183105469,39.130001068115234,633900.0,18.218326568603516
2003-05-07,39.41999816894531,38.79999923706055,39.029998779296875,39.0,1149100.0,18.157804489135742
2003-05-08,39.439998626708984,38.79999923706055,38.79999923706055,39.150001525878906,792100.0,18.227645874023438
2003-05-09,39.4900016784668,39.09000015258789,39.25,39.47999954223633,741500.0,18.381275177001953
2003-05-12,39.4900016784668,39.0,39.45000076293945,39.400001525878906,667100.0,18.34403419494629
2003-05-13,39.81999969482422,39.40999984741211,39.5,39.68000030517578,677600.0,18.474401473999023
2003-05-14,39.77000045776367,39.52000045776367,39.65999984741211,39.72999954223633,736100.0,18.4976749420166
2003-05-15,40.0,39.34000015258789,39.83000183105469,39.959999084472656,667300.0,18.604753494262695
2003-05-16,41.099998474121094,40.2400016784668,40.400001525878906,40.93000030517578,805300.0,19.05638313293457
2003-05-19,40.7400016784668,39.97999954223633,40.70000076293945,39.97999954223633,484600.0,18.614076614379883
2003-05-20,40.849998474121094,39.9900016784668,39.9900016784668,40.61000061035156,822100.0,18.907386779785156
2003-05-21,41.0,40.4900016784668,40.560001373291016,40.7400016784668,922400.0,18.967918395996094
2003-05-22,42.70000076293945,40.83000183105469,40.88999938964844,42.61000061035156,2173700.0,19.838563919067383
2003-05-23,44.630001068115234,42.5,42.61000061035156,44.20000076293945,1844400.0,20.578847885131836
2003-05-27,44.95000076293945,43.90999984741211,44.04999923706055,44.81999969482422,1393800.0,20.867502212524414
2003-05-28,44.779998779296875,44.119998931884766,44.619998931884766,44.2599983215332,824600.0,20.606779098510742
2003-05-29,44.439998626708984,42.90999984741211,44.209999084472656,43.5,1359600.0,20.252931594848633
2003-05-30,43.720001220703125,43.029998779296875,43.25,43.33000183105469,1024000.0,20.173789978027344
2003-06-02,43.599998474121094,43.150001525878906,43.33000183105469,43.36000061035156,793300.0,20.187753677368164
2003-06-03,43.810001373291016,43.130001068115234,43.33000183105469,43.56999969482422,610800.0,20.285524368286133
2003-06-04,44.41999816894531,43.560001373291016,43.56999969482422,44.13999938964844,742700.0,20.550901412963867
2003-06-05,43.86000061035156,43.470001220703125,43.75,43.63999938964844,984800.0,20.318115234375
2003-06-06,43.72999954223633,42.90999984741211,43.63999938964844,42.959999084472656,1088200.0,20.001510620117188
2003-06-09,42.83000183105469,42.25,42.61000061035156,42.630001068115234,826100.0,19.847881317138672
2003-06-10,42.849998474121094,42.43000030517578,42.630001068115234,42.5,709700.0,19.787349700927734
2003-06-11,42.5099983215332,40.0,42.5099983215332,41.130001068115234,3370700.0,19.149497985839844
2003-06-12,41.72999954223633,40.29999923706055,41.0,41.709999084472656,1703400.0,19.41952896118164
2003-06-13,41.68000030517578,40.959999084472656,41.54999923706055,41.0,716400.0,19.088972091674805
2003-06-16,41.2400016784668,40.75,40.959999084472656,40.869998931884766,1132800.0,19.0284423828125
2003-06-17,40.880001068115234,40.439998626708984,40.880001068115234,40.47999954223633,1381300.0,18.846866607666016
2003-06-18,40.79999923706055,40.41999816894531,40.45000076293945,40.70000076293945,2016200.0,18.94929313659668
2003-06-19,40.61000061035156,40.02000045776367,40.349998474121094,40.02000045776367,1031900.0,18.871488571166992
2003-06-20,40.20000076293945,39.970001220703125,40.18000030517578,40.08000183105469,1036700.0,18.8997802734375
2003-06-23,40.0,39.45000076293945,40.0,39.86000061035156,745900.0,18.79604148864746
2003-06-24,39.7599983215332,39.029998779296875,39.54999923706055,39.29999923706055,988700.0,18.53197479248047
2003-06-25,40.02000045776367,39.38999938964844,39.45000076293945,39.5,735400.0,18.626279830932617
2003-06-26,39.97999954223633,39.400001525878906,39.59000015258789,39.79999923706055,694900.0,18.76774787902832
2003-06-27,39.75,39.0099983215332,39.75,39.0099983215332,743200.0,18.395221710205078
2003-06-30,39.099998474121094,38.540000915527344,39.0099983215332,38.63999938964844,914700.0,18.220746994018555
2003-07-01,38.75,38.150001525878906,38.599998474121094,38.27000045776367,1375800.0,18.04627227783203
2003-07-02,38.790000915527344,38.29999923706055,38.4900016784668,38.7400016784668,707000.0,18.267902374267578
2003-07-03,38.88999938964844,38.47999954223633,38.54999923706055,38.7400016784668,440600.0,18.267902374267578
2003-07-07,38.97999954223633,38.470001220703125,38.79999923706055,38.54999923706055,653000.0,18.178306579589844
2003-07-08,38.599998474121094,38.22999954223633,38.5,38.5,725500.0,18.15472984313965
2003-07-09,38.72999954223633,38.18000030517578,38.400001525878906,38.209999084472656,522200.0,18.017986297607422
2003-07-10,38.2599983215332,37.36000061035156,38.2599983215332,37.5,949600.0,17.683185577392578
2003-07-11,37.790000915527344,37.06999969482422,37.66999816894531,37.34000015258789,931500.0,17.607730865478516
2003-07-14,38.0,37.38999938964844,37.560001373291016,37.400001525878906,613600.0,17.636032104492188
2003-07-15,37.599998474121094,36.90999984741211,37.599998474121094,37.02000045776367,859200.0,17.456838607788086
2003-07-16,37.220001220703125,36.34000015258789,37.220001220703125,36.61000061035156,798800.0,17.263500213623047
2003-07-17,37.27000045776367,36.38999938964844,36.54999923706055,37.13999938964844,826700.0,17.513416290283203
2003-07-18,37.939998626708984,37.369998931884766,37.45000076293945,37.70000076293945,980600.0,17.77748680114746
2003-07-21,37.68000030517578,36.709999084472656,37.54999923706055,36.790000915527344,564700.0,17.3483829498291
2003-07-22,37.61000061035156,36.900001525878906,36.939998626708984,37.540000915527344,851500.0,17.70203971862793
2003-07-23,37.790000915527344,37.150001525878906,37.65999984741211,37.43000030517578,459000.0,17.65016746520996
2003-07-24,38.0099983215332,37.27000045776367,37.43000030517578,37.349998474121094,696600.0,17.61244773864746
2003-07-25,37.650001525878906,37.150001525878906,37.349998474121094,37.25,544900.0,17.565290451049805
2003-07-28,37.29999923706055,36.650001525878906,37.25,36.849998474121094,922600.0,17.37666893005371
2003-07-29,37.02000045776367,36.20000076293945,36.849998474121094,36.47999954223633,772100.0,17.202192306518555
2003-07-30,36.540000915527344,35.869998931884766,36.47999954223633,36.0099983215332,738200.0,16.98056983947754
2003-07-31,36.25,35.709999084472656,36.0099983215332,35.709999084472656,1500700.0,16.8391056060791
2003-08-01,35.25,34.900001525878906,35.0,35.029998779296875,1166000.0,16.518451690673828
2003-08-04,35.290000915527344,34.63999938964844,35.150001525878906,34.970001220703125,694200.0,16.490148544311523
2003-08-05,35.099998474121094,34.5099983215332,34.75,34.540000915527344,617600.0,16.28738784790039
2003-08-06,35.20000076293945,34.20000076293945,34.47999954223633,34.79999923706055,538800.0,16.409996032714844
2003-08-07,35.2400016784668,34.84000015258789,34.86000061035156,35.189998626708984,444800.0,16.593902587890625
2003-08-08,35.540000915527344,35.060001373291016,35.22999954223633,35.52000045776367,575200.0,16.7495059967041
2003-08-11,35.56999969482422,34.79999923706055,35.400001525878906,35.06999969482422,697500.0,16.537307739257812
2003-08-12,35.08000183105469,34.56999969482422,35.06999969482422,35.06999969482422,729300.0,16.537307739257812
2003-08-13,35.20000076293945,34.650001525878906,35.15999984741211,34.720001220703125,692800.0,16.372272491455078
2003-08-14,34.720001220703125,34.5099983215332,34.709999084472656,34.54999923706055,541100.0,16.29210090637207
2003-08-15,34.83000183105469,34.0,34.470001220703125,34.720001220703125,1072800.0,16.372272491455078
2003-08-18,35.04999923706055,34.599998474121094,34.720001220703125,34.70000076293945,413900.0,16.36282730102539
2003-08-19,34.7599983215332,34.47999954223633,34.5,34.650001525878906,698400.0,16.339262008666992
2003-08-20,34.970001220703125,34.650001525878906,34.75,34.77000045776367,633800.0,16.395851135253906
2003-08-21,35.11000061035156,34.66999816894531,34.79999923706055,34.970001220703125,575300.0,16.490148544311523
2003-08-22,35.15999984741211,34.619998931884766,35.11000061035156,34.630001068115234,411300.0,16.329824447631836
2003-08-25,35.0099983215332,34.7599983215332,34.77000045776367,34.7599983215332,319300.0,16.391136169433594
2003-08-26,34.93000030517578,34.66999816894531,34.7599983215332,34.849998474121094,538300.0,16.433568954467773
2003-08-27,34.91999816894531,34.75,34.84000015258789,34.75,396300.0,16.38641357421875
2003-08-28,34.86000061035156,34.66999816894531,34.75,34.849998474121094,472800.0,16.433568954467773
2003-08-29,34.91999816894531,34.72999954223633,34.849998474121094,34.90999984741211,377000.0,16.461864471435547
2003-09-02,35.38999938964844,34.7599983215332,34.86000061035156,35.349998474121094,754900.0,16.66934585571289
2003-09-03,35.79999923706055,35.459999084472656,35.5,35.619998931884766,533300.0,16.79666519165039
2003-09-04,35.9900016784668,35.59000015258789,35.66999816894531,35.689998626708984,590800.0,16.82967185974121
2003-09-05,35.5,35.06999969482422,35.5,35.45000076293945,995300.0,16.716493606567383
2003-09-08,36.56999969482422,35.52000045776367,35.650001525878906,36.560001373291016,912900.0,17.23992347717285
2003-09-09,36.83000183105469,36.20000076293945,36.560001373291016,36.22999954223633,714800.0,17.084308624267578
2003-09-10,37.29999923706055,36.27000045776367,36.29999923706055,37.04999923706055,1724800.0,17.47098731994629
2003-09-11,37.34000015258789,36.709999084472656,37.04999923706055,36.77000045776367,826800.0,17.338945388793945
2003-09-12,37.209999084472656,36.75,36.95000076293945,37.20000076293945,579600.0,17.541709899902344
2003-09-15,37.25,36.79999923706055,37.130001068115234,36.93000030517578,774100.0,17.41439437866211
2003-09-16,37.04999923706055,36.7599983215332,37.0099983215332,36.900001525878906,579300.0,17.400245666503906
2003-09-17,36.34000015258789,35.880001068115234,36.29999923706055,36.08000183105469,1640000.0,17.013580322265625
2003-09-18,35.779998779296875,35.470001220703125,35.65999984741211,35.59000015258789,1149000.0,17.025535583496094
2003-09-19,35.9900016784668,35.380001068115234,35.400001525878906,35.95000076293945,749100.0,17.197750091552734
2003-09-22,35.810001373291016,35.380001068115234,35.72999954223633,35.40999984741211,773000.0,16.939428329467773
2003-09-23,35.689998626708984,35.4900016784668,35.56999969482422,35.5,546000.0,16.98248291015625
2003-09-24,36.41999816894531,35.54999923706055,35.54999923706055,35.849998474121094,1419500.0,17.149913787841797
2003-09-25,36.2599983215332,35.7599983215332,35.849998474121094,36.20000076293945,942700.0,17.317352294921875
2003-09-26,37.36000061035156,36.20000076293945,36.20000076293945,36.939998626708984,1791000.0,17.671348571777344
2003-09-29,37.65999984741211,37.0,37.0,37.54999923706055,1142000.0,17.963157653808594
2003-09-30,37.54999923706055,36.880001068115234,37.54999923706055,36.88999938964844,1145500.0,17.64743423461914
2003-10-01,37.36000061035156,36.7599983215332,36.88999938964844,37.25,950400.0,17.819644927978516
2003-10-02,37.79999923706055,37.0099983215332,37.25,37.77000045776367,764000.0,18.068403244018555
2003-10-03,38.189998626708984,37.650001525878906,37.939998626708984,37.70000076293945,1031500.0,18.034912109375
2003-10-06,37.72999954223633,37.349998474121094,37.650001525878906,37.5,543500.0,17.939245223999023
2003-10-07,37.310001373291016,36.650001525878906,37.27000045776367,36.790000915527344,1084100.0,17.59959602355957
2003-10-08,36.880001068115234,36.2599983215332,36.790000915527344,36.400001525878906,678800.0,17.41302490234375
2003-10-09,36.70000076293945,36.18000030517578,36.52000045776367,36.25,625000.0,17.341262817382812
2003-10-10,36.25,35.810001373291016,36.25,35.81999969482422,512900.0,17.13556480407715
2003-10-13,36.099998474121094,35.689998626708984,35.900001525878906,35.83000183105469,417900.0,17.140350341796875
2003-10-14,36.09000015258789,35.72999954223633,35.91999816894531,36.09000015258789,766800.0,17.264728546142578
2003-10-15,36.70000076293945,35.459999084472656,36.70000076293945,35.599998474121094,801200.0,17.03031349182129
2003-10-16,35.83000183105469,35.5099983215332,35.75,35.68000030517578,628100.0,17.068588256835938
2003-10-17,35.81999969482422,35.470001220703125,35.70000076293945,35.790000915527344,690700.0,17.1212100982666
2003-10-20,36.310001373291016,35.619998931884766,35.720001220703125,36.310001373291016,752600.0,17.369970321655273
2003-10-21,36.13999938964844,35.7400016784668,36.119998931884766,35.810001373291016,556600.0,17.130781173706055
2003-10-22,37.04999923706055,36.130001068115234,36.650001525878906,36.7400016784668,1621000.0,17.575666427612305
